Country_before;Year;LifeExpectAtBirth;LifeExpectAtBirth_interpolations;Country
Afghanistan;1800;28.2;28.2;Afghanistan
Afghanistan;1801;;28.2;Afghanistan
Afghanistan;1802;;28.2;Afghanistan
Afghanistan;1803;;28.2;Afghanistan
Afghanistan;1804;;28.2;Afghanistan
Afghanistan;1805;;28.2;Afghanistan
Afghanistan;1806;;28.1;Afghanistan
Afghanistan;1807;;28.1;Afghanistan
Afghanistan;1808;;28.1;Afghanistan
Afghanistan;1809;;28.1;Afghanistan
Afghanistan;1810;;28.1;Afghanistan
Afghanistan;1811;;28.1;Afghanistan
Afghanistan;1812;;28.1;Afghanistan
Afghanistan;1813;;28.1;Afghanistan
Afghanistan;1814;;28.1;Afghanistan
Afghanistan;1815;;28.1;Afghanistan
Afghanistan;1816;;28;Afghanistan
Afghanistan;1817;;28;Afghanistan
Afghanistan;1818;;28;Afghanistan
Afghanistan;1819;;28;Afghanistan
Afghanistan;1820;;28;Afghanistan
Afghanistan;1821;;28;Afghanistan
Afghanistan;1822;;28;Afghanistan
Afghanistan;1823;;28;Afghanistan
Afghanistan;1824;;28;Afghanistan
Afghanistan;1825;;28;Afghanistan
Afghanistan;1826;;27.9;Afghanistan
Afghanistan;1827;;27.9;Afghanistan
Afghanistan;1828;;27.9;Afghanistan
Afghanistan;1829;;27.9;Afghanistan
Afghanistan;1830;;27.9;Afghanistan
Afghanistan;1831;;27.9;Afghanistan
Afghanistan;1832;;27.9;Afghanistan
Afghanistan;1833;;27.9;Afghanistan
Afghanistan;1834;;27.9;Afghanistan
Afghanistan;1835;;27.9;Afghanistan
Afghanistan;1836;;27.8;Afghanistan
Afghanistan;1837;;27.8;Afghanistan
Afghanistan;1838;;27.8;Afghanistan
Afghanistan;1839;;27.8;Afghanistan
Afghanistan;1840;;27.8;Afghanistan
Afghanistan;1841;;27.8;Afghanistan
Afghanistan;1842;;27.8;Afghanistan
Afghanistan;1843;;27.8;Afghanistan
Afghanistan;1844;;27.8;Afghanistan
Afghanistan;1845;;27.7;Afghanistan
Afghanistan;1846;;27.7;Afghanistan
Afghanistan;1847;;27.7;Afghanistan
Afghanistan;1848;;27.7;Afghanistan
Afghanistan;1849;;27.7;Afghanistan
Afghanistan;1850;;27.7;Afghanistan
Afghanistan;1851;;27.7;Afghanistan
Afghanistan;1852;;27.7;Afghanistan
Afghanistan;1853;;27.7;Afghanistan
Afghanistan;1854;;27.7;Afghanistan
Afghanistan;1855;;27.6;Afghanistan
Afghanistan;1856;;27.6;Afghanistan
