Entity,Code,Year,"Deaths that are from all causes attributed to low physical activity, in both sexes aged all ages"
Afghanistan,AFG,1990,2636.6455
Afghanistan,AFG,1991,2651.8865
Afghanistan,AFG,1992,2687.9224
Afghanistan,AFG,1993,2744.3599
Afghanistan,AFG,1994,2805.2195
Afghanistan,AFG,1995,2839.3992
Afghanistan,AFG,1996,2878.1191
Afghanistan,AFG,1997,2914.0706
Afghanistan,AFG,1998,2943.7375
Afghanistan,AFG,1999,2976.2888
Afghanistan,AFG,2000,3013.052
Afghanistan,AFG,2001,3068.4128
Afghanistan,AFG,2002,3078.147
Afghanistan,AFG,2003,3104.4163
Afghanistan,AFG,2004,3136.9858
Afghanistan,AFG,2005,3152.827
Afghanistan,AFG,2006,3177.9673
Afghanistan,AFG,2007,3213.8284
Afghanistan,AFG,2008,3267.1392
Afghanistan,AFG,2009,3310.7844
Afghanistan,AFG,2010,3344.4604
Afghanistan,AFG,2011,3403.243
Afghanistan,AFG,2012,3467.5361
Afghanistan,AFG,2013,3524.6665
Afghanistan,AFG,2014,3601.831
Afghanistan,AFG,2015,3694.9897
Afghanistan,AFG,2016,3790.1418
Afghanistan,AFG,2017,3912.2466
Afghanistan,AFG,2018,4021.104
Afghanistan,AFG,2019,4117.169
African Region (WHO),,1990,15087.655
African Region (WHO),,1991,15552.429
African Region (WHO),,1992,16261.784
African Region (WHO),,1993,16752.846
African Region (WHO),,1994,17547.236
African Region (WHO),,1995,18122.098
African Region (WHO),,1996,19030.457
African Region (WHO),,1997,20227.766
African Region (WHO),,1998,21093.842
African Region (WHO),,1999,21766.951
African Region (WHO),,2000,22643.248
African Region (WHO),,2001,23108.982
African Region (WHO),,2002,23782.547
African Region (WHO),,2003,24310.55
African Region (WHO),,2004,24809.414
African Region (WHO),,2005,25337.088
African Region (WHO),,2006,26072.455
African Region (WHO),,2007,26541.959
African Region (WHO),,2008,27251.875
African Region (WHO),,2009,28061.096
African Region (WHO),,2010,28876.844
African Region (WHO),,2011,29669.67
African Region (WHO),,2012,30459.049
African Region (WHO),,2013,31270.479
African Region (WHO),,2014,32340.236
African Region (WHO),,2015,33695.53
African Region (WHO),,2016,34554.906
African Region (WHO),,2017,35585.508
African Region (WHO),,2018,36011.58
African Region (WHO),,2019,36619.08
Albania,ALB,1990,116.58834
Albania,ALB,1991,119.079575
Albania,ALB,1992,115.44658
Albania,ALB,1993,111.4096
Albania,ALB,1994,106.18221
Albania,ALB,1995,111.390236
Albania,ALB,1996,115.90142
Albania,ALB,1997,119.30543
Albania,ALB,1998,123.106346
Albania,ALB,1999,129.96364
Albania,ALB,2000,135.3901
Albania,ALB,2001,138.13634
Albania,ALB,2002,153.30818
Albania,ALB,2003,172.19112
Albania,ALB,2004,179.874
Albania,ALB,2005,185.24274
Albania,ALB,2006,184.34961
Albania,ALB,2007,184.87735
Albania,ALB,2008,196.01991
Albania,ALB,2009,201.26602
Albania,ALB,2010,209.79504
Albania,ALB,2011,219.66685
Albania,ALB,2012,228.81654
Albania,ALB,2013,239.50351
Albania,ALB,2014,252.5581
Albania,ALB,2015,266.09598
Albania,ALB,2016,276.82947
Albania,ALB,2017,288.08896
Albania,ALB,2018,298.7739
Albania,ALB,2019,309.9296
Algeria,DZA,1990,3805.157
Algeria,DZA,1991,3904.6072
Algeria,DZA,1992,4054.7158
Algeria,DZA,1993,4205.5923
Algeria,DZA,1994,4381.7974
Algeria,DZA,1995,4523.102
Algeria,DZA,1996,4651.5347
Algeria,DZA,1997,4769.5854
Algeria,DZA,1998,4873.2134
Algeria,DZA,1999,5024.8403
Algeria,DZA,2000,5114.069
Algeria,DZA,2001,5208.1865
Algeria,DZA,2002,5302.166
Algeria,DZA,2003,5347.851
Algeria,DZA,2004,5463.6597
Algeria,DZA,2005,5582.5415
Algeria,DZA,2006,5729.735
Algeria,DZA,2007,5905.691
Algeria,DZA,2008,6080.6
Algeria,DZA,2009,6298.249
Algeria,DZA,2010,6517.1377
Algeria,DZA,2011,6801.5103
Algeria,DZA,2012,7093.341
Algeria,DZA,2013,7370.546
Algeria,DZA,2014,7739.151
Algeria,DZA,2015,8122.3384
Algeria,DZA,2016,8411.395
Algeria,DZA,2017,8745.922
Algeria,DZA,2018,9166.744
Algeria,DZA,2019,9579.853
American Samoa,ASM,1990,4.032137
American Samoa,ASM,1991,4.3361726
American Samoa,ASM,1992,4.6389427
American Samoa,ASM,1993,4.9446154
American Samoa,ASM,1994,5.297108
American Samoa,ASM,1995,5.6476645
American Samoa,ASM,1996,5.972422
American Samoa,ASM,1997,6.295131
American Samoa,ASM,1998,6.615507
American Samoa,ASM,1999,6.894426
American Samoa,ASM,2000,7.382747
American Samoa,ASM,2001,7.775973
American Samoa,ASM,2002,8.180585
American Samoa,ASM,2003,8.576707
American Samoa,ASM,2004,8.924993
American Samoa,ASM,2005,9.186162
American Samoa,ASM,2006,9.311624
American Samoa,ASM,2007,9.41695
American Samoa,ASM,2008,9.490678
American Samoa,ASM,2009,9.584409
American Samoa,ASM,2010,9.62867
American Samoa,ASM,2011,9.905196
American Samoa,ASM,2012,10.185276
American Samoa,ASM,2013,10.423677
American Samoa,ASM,2014,10.629556
American Samoa,ASM,2015,10.821419
American Samoa,ASM,2016,11.054426
American Samoa,ASM,2017,11.288218
American Samoa,ASM,2018,11.528018
American Samoa,ASM,2019,11.770247
Andorra,AND,1990,3.9716735
Andorra,AND,1991,4.306267
Andorra,AND,1992,4.70822
Andorra,AND,1993,5.0548596
Andorra,AND,1994,5.4100623
Andorra,AND,1995,5.6395802
Andorra,AND,1996,5.893128
Andorra,AND,1997,6.1884627
Andorra,AND,1998,6.4907722
Andorra,AND,1999,6.8461943
Andorra,AND,2000,7.182662
Andorra,AND,2001,7.4670386
Andorra,AND,2002,7.8254323
Andorra,AND,2003,8.132267
Andorra,AND,2004,8.537486
Andorra,AND,2005,8.813212
Andorra,AND,2006,9.137165
Andorra,AND,2007,9.470738
Andorra,AND,2008,9.831949
Andorra,AND,2009,10.280867
Andorra,AND,2010,10.693988
Andorra,AND,2011,10.769103
Andorra,AND,2012,10.989561
Andorra,AND,2013,11.19955
Andorra,AND,2014,11.382966
Andorra,AND,2015,11.668731
Andorra,AND,2016,11.941082
Andorra,AND,2017,12.290584
Andorra,AND,2018,12.500941
Andorra,AND,2019,12.744569
Angola,AGO,1990,248.79152
Angola,AGO,1991,256.618
