Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates,"Current health expenditure per capita, PPP (current international $)",Population (historical),World regions according to OWID
Afghanistan,AFG,1950,28.156,,7776182,
Afghanistan,AFG,1951,28.584,,7879343,
Afghanistan,AFG,1952,29.014,,7987783,
Afghanistan,AFG,1953,29.452,,8096703,
Afghanistan,AFG,1954,29.698,,8207953,
Afghanistan,AFG,1955,30.366,,8326981,
Afghanistan,AFG,1956,30.83,,8454302,
Afghanistan,AFG,1957,31.345,,8588340,
Afghanistan,AFG,1958,31.84,,8723412,
Afghanistan,AFG,1959,32.337,,8869271,
Afghanistan,AFG,1960,32.799,,9035048,
Afghanistan,AFG,1961,33.291,,9214082,
Afghanistan,AFG,1962,33.757,,9404411,
Afghanistan,AFG,1963,34.201,,9604491,
Afghanistan,AFG,1964,34.673,,9814318,
Afghanistan,AFG,1965,35.124,,10036003,
Afghanistan,AFG,1966,35.583,,10266397,
Afghanistan,AFG,1967,36.042,,10505961,
Afghanistan,AFG,1968,36.51,,10756924,
Afghanistan,AFG,1969,36.979,,11017417,
Afghanistan,AFG,1970,37.46,,11290135,
Afghanistan,AFG,1971,37.932,,11567672,
Afghanistan,AFG,1972,38.423,,11853697,
Afghanistan,AFG,1973,38.951,,12158000,
Afghanistan,AFG,1974,39.469,,12469127,
Afghanistan,AFG,1975,39.994,,12773967,
Afghanistan,AFG,1976,40.518,,13059861,
Afghanistan,AFG,1977,41.082,,13340758,
Afghanistan,AFG,1978,40.086,,13611445,
Afghanistan,AFG,1979,38.844,,13655572,
Afghanistan,AFG,1980,39.258,,13169312,
Afghanistan,AFG,1981,39.406,,11937587,
Afghanistan,AFG,1982,36.058,,10991382,
Afghanistan,AFG,1983,36.517,,10917986,
Afghanistan,AFG,1984,31.473,,11190220,
Afghanistan,AFG,1985,32.132,,11426855,
Afghanistan,AFG,1986,38.4,,11420074,
Afghanistan,AFG,1987,38.831,,11387824,
Afghanistan,AFG,1988,43.238,,11523299,
Afghanistan,AFG,1989,44.496,,11874088,
Afghanistan,AFG,1990,45.118,,12045664,
Afghanistan,AFG,1991,45.521,,12238879,
Afghanistan,AFG,1992,46.569,,13278982,
Afghanistan,AFG,1993,51.021,,14943174,
Afghanistan,AFG,1994,50.969,,16250799,
Afghanistan,AFG,1995,52.103,,17065836,
Afghanistan,AFG,1996,52.83,,17763265,
Afghanistan,AFG,1997,53.212,,18452100,
Afghanistan,AFG,1998,52.487,,19159996,
Afghanistan,AFG,1999,54.532,,19887791,
Afghanistan,AFG,2000,55.005,,20130334,
Afghanistan,AFG,2001,55.511,,20284303,
Afghanistan,AFG,2002,56.225,87.46503,21378123,
Afghanistan,AFG,2003,57.171,86.2293,22733054,
Afghanistan,AFG,2004,57.81,93.9263,23560656,
Afghanistan,AFG,2005,58.247,105.835266,24404574,
Afghanistan,AFG,2006,58.553,118.180824,25424100,
Afghanistan,AFG,2007,58.956,112.1307,25909852,
Afghanistan,AFG,2008,59.708,137.5722,26482629,
Afghanistan,AFG,2009,60.248,153.58186,27466101,
Afghanistan,AFG,2010,60.702,148.7448,28284088,
Afghanistan,AFG,2011,61.25,147.33917,29347709,
Afghanistan,AFG,2012,61.735,155.38303,30560036,
Afghanistan,AFG,2013,62.188,178.07903,31622708,
Afghanistan,AFG,2014,62.26,202.26155,32792527,
Afghanistan,AFG,2015,62.27,215.72523,33831765,
Afghanistan,AFG,2016,62.646,239.18875,34700614,
Afghanistan,AFG,2017,62.406,264.54398,35688942,
Afghanistan,AFG,2018,62.443,299.82254,36743040,
Afghanistan,AFG,2019,62.941,321.5254,37856126,
Afghanistan,AFG,2020,61.454,322.5256,39068978,
Afghanistan,AFG,2021,60.417,,40000411,
Afghanistan,AFG,2022,65.617,,40578846,
Afghanistan,AFG,2023,66.035,,41454762,Asia
Afghanistan,AFG,-10000,,,14737,
Afghanistan,AFG,-9000,,,20405,
Afghanistan,AFG,-8000,,,28253,
Afghanistan,AFG,-7000,,,39120,
Afghanistan,AFG,-6000,,,54166,
Afghanistan,AFG,-5000,,,75000,
Afghanistan,AFG,-4000,,,306250,
Afghanistan,AFG,-3000,,,537500,
Afghanistan,AFG,-2000,,,768750,
Afghanistan,AFG,-1000,,,1000000,
Afghanistan,AFG,0,,,2000000,
Afghanistan,AFG,100,,,2250000,
Afghanistan,AFG,200,,,2500000,
Afghanistan,AFG,300,,,2500000,
Afghanistan,AFG,400,,,2500000,
Afghanistan,AFG,500,,,2500000,
Afghanistan,AFG,600,,,2500000,
Afghanistan,AFG,700,,,2425000,
Afghanistan,AFG,800,,,2350000,
Afghanistan,AFG,900,,,2300000,
Afghanistan,AFG,1000,,,2250000,
Afghanistan,AFG,1100,,,2375000,
Afghanistan,AFG,1200,,,2500000,
Afghanistan,AFG,1300,,,1750000,
Afghanistan,AFG,1400,,,1875000,
Afghanistan,AFG,1500,,,2000000,
Afghanistan,AFG,1600,,,2500000,
Afghanistan,AFG,1700,,,2500000,
Afghanistan,AFG,1710,,,2561625,
Afghanistan,AFG,1720,,,2619844,
Afghanistan,AFG,1730,,,2679386,
Afghanistan,AFG,1740,,,2740281,
Afghanistan,AFG,1750,,,2802560,
Afghanistan,AFG,1760,,,2866255,
Afghanistan,AFG,1770,,,2931397,
Afghanistan,AFG,1780,,,2998019,
Afghanistan,AFG,1790,,,3066156,
Afghanistan,AFG,1800,,,3280000,
Afghanistan,AFG,1801,,,3280000,
Afghanistan,AFG,1802,,,3280000,
Afghanistan,AFG,1803,,,3280000,
Afghanistan,AFG,1804,,,3280000,
Afghanistan,AFG,1805,,,3280000,
Afghanistan,AFG,1806,,,3280000,
Afghanistan,AFG,1807,,,3280000,
Afghanistan,AFG,1808,,,3280000,
Afghanistan,AFG,1809,,,3280000,
Afghanistan,AFG,1810,,,3280000,
Afghanistan,AFG,1811,,,3280000,
Afghanistan,AFG,1812,,,3280000,
Afghanistan,AFG,1813,,,3280000,
Afghanistan,AFG,1814,,,3280000,
Afghanistan,AFG,1815,,,3280000,
Afghanistan,AFG,1816,,,3280000,
Afghanistan,AFG,1817,,,3280000,
Afghanistan,AFG,1818,,,3280000,
Afghanistan,AFG,1819,,,3282935,
Afghanistan,AFG,1820,,,3288817,
Afghanistan,AFG,1821,,,3297661,
Afghanistan,AFG,1822,,,3309479,
Afghanistan,AFG,1823,,,3324285,
Afghanistan,AFG,1824,,,3339157,
Afghanistan,AFG,1825,,,3354095,
Afghanistan,AFG,1826,,,3369101,
Afghanistan,AFG,1827,,,3384173,
Afghanistan,AFG,1828,,,3399313,
Afghanistan,AFG,1829,,,3414520,
Afghanistan,AFG,1830,,,3429796,
Afghanistan,AFG,1831,,,3445140,
Afghanistan,AFG,1832,,,3460553,
Afghanistan,AFG,1833,,,3476034,
Afghanistan,AFG,1834,,,3491585,
Afghanistan,AFG,1835,,,3507205,
Afghanistan,AFG,1836,,,3522896,
Afghanistan,AFG,1837,,,3538656,
Afghanistan,AFG,1838,,,3554487,
Afghanistan,AFG,1839,,,3570389,
Afghanistan,AFG,1840,,,3586362,
Afghanistan,AFG,1841,,,3602406,
Afghanistan,AFG,1842,,,3618522,
Afghanistan,AFG,1843,,,3634711,
Afghanistan,AFG,1844,,,3650971,
Afghanistan,AFG,1845,,,3667305,
Afghanistan,AFG,1846,,,3683711,
Afghanistan,AFG,1847,,,3700191,
Afghanistan,AFG,1848,,,3716745,
Afghanistan,AFG,1849,,,3734342,
Afghanistan,AFG,1850,,,3752993,
Afghanistan,AFG,1851,,,3767956,
Afghanistan,AFG,1852,,,3783940,
Afghanistan,AFG,1853,,,3800954,
