Entity,Code,Year,"10.4.2 - Redistributive impact of fiscal policy, Gini index (%) - SI_DST_FISP - Postfiscal disposable income","10.4.2 - Redistributive impact of fiscal policy, Gini index (%) - SI_DST_FISP - Prefiscal income",Population,Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,-10000,,,14737,
Afghanistan,AFG,-9000,,,20405,
Afghanistan,AFG,-8000,,,28253,
Afghanistan,AFG,-7000,,,39120,
Afghanistan,AFG,-6000,,,54166,
Afghanistan,AFG,-5000,,,75000,
Afghanistan,AFG,-4000,,,306250,
Afghanistan,AFG,-3000,,,537500,
Afghanistan,AFG,-2000,,,768750,
Afghanistan,AFG,-1000,,,1000000,
Afghanistan,AFG,0,,,2000000,
Afghanistan,AFG,100,,,2250000,
Afghanistan,AFG,200,,,2500000,
Afghanistan,AFG,300,,,2500000,
Afghanistan,AFG,400,,,2500000,
Afghanistan,AFG,500,,,2500000,
Afghanistan,AFG,600,,,2500000,
Afghanistan,AFG,700,,,2425000,
Afghanistan,AFG,800,,,2350000,
Afghanistan,AFG,900,,,2300000,
Afghanistan,AFG,1000,,,2250000,
Afghanistan,AFG,1100,,,2375000,
Afghanistan,AFG,1200,,,2500000,
Afghanistan,AFG,1300,,,1750000,
Afghanistan,AFG,1400,,,1875000,
Afghanistan,AFG,1500,,,2000000,
Afghanistan,AFG,1600,,,2500000,
Afghanistan,AFG,1700,,,2500000,
Afghanistan,AFG,1710,,,2561625,
Afghanistan,AFG,1720,,,2619844,
Afghanistan,AFG,1730,,,2679386,
Afghanistan,AFG,1740,,,2740281,
Afghanistan,AFG,1750,,,2802560,
Afghanistan,AFG,1760,,,2866255,
Afghanistan,AFG,1770,,,2931397,
Afghanistan,AFG,1780,,,2998019,
Afghanistan,AFG,1790,,,3066156,
Afghanistan,AFG,1800,,,3280000,
Afghanistan,AFG,1801,,,3280000,
Afghanistan,AFG,1802,,,3280000,
Afghanistan,AFG,1803,,,3280000,
Afghanistan,AFG,1804,,,3280000,
Afghanistan,AFG,1805,,,3280000,
Afghanistan,AFG,1806,,,3280000,
Afghanistan,AFG,1807,,,3280000,
Afghanistan,AFG,1808,,,3280000,
Afghanistan,AFG,1809,,,3280000,
Afghanistan,AFG,1810,,,3280000,
Afghanistan,AFG,1811,,,3280000,
Afghanistan,AFG,1812,,,3280000,
Afghanistan,AFG,1813,,,3280000,
Afghanistan,AFG,1814,,,3280000,
Afghanistan,AFG,1815,,,3280000,
Afghanistan,AFG,1816,,,3280000,
Afghanistan,AFG,1817,,,3280000,
Afghanistan,AFG,1818,,,3280000,
Afghanistan,AFG,1819,,,3282935,
Afghanistan,AFG,1820,,,3288817,
Afghanistan,AFG,1821,,,3297661,
Afghanistan,AFG,1822,,,3309479,
Afghanistan,AFG,1823,,,3324285,
Afghanistan,AFG,1824,,,3339157,
Afghanistan,AFG,1825,,,3354095,
Afghanistan,AFG,1826,,,3369101,
Afghanistan,AFG,1827,,,3384173,
Afghanistan,AFG,1828,,,3399313,
Afghanistan,AFG,1829,,,3414520,
Afghanistan,AFG,1830,,,3429796,
Afghanistan,AFG,1831,,,3445140,
Afghanistan,AFG,1832,,,3460553,
Afghanistan,AFG,1833,,,3476034,
