"Country or Area","Year","Item","Value"
"Afghanistan","2022","Gross Domestic Product (GDP)","344.649111932514"
"Afghanistan","2021","Gross Domestic Product (GDP)","378.082891887308"
"Afghanistan","2020","Gross Domestic Product (GDP)","512.749930186484"
"Afghanistan","2019","Gross Domestic Product (GDP)","512.910124576858"
"Afghanistan","2018","Gross Domestic Product (GDP)","513.981255778055"
"Afghanistan","2017","Gross Domestic Product (GDP)","534.020132985623"
"Afghanistan","2016","Gross Domestic Product (GDP)","526.164709207767"
"Afghanistan","2015","Gross Domestic Product (GDP)","554.00400722605"
"Afghanistan","2014","Gross Domestic Product (GDP)","596.048898219176"
"Afghanistan","2013","Gross Domestic Product (GDP)","631.06044350314"
"Afghanistan","2012","Gross Domestic Product (GDP)","649.710977608443"
"Afghanistan","2011","Gross Domestic Product (GDP)","612.773224539593"
"Afghanistan","2010","Gross Domestic Product (GDP)","537.238236021816"
"Afghanistan","2009","Gross Domestic Product (GDP)","435.693503653239"
"Afghanistan","2008","Gross Domestic Product (GDP)","389.60415339152"
"Afghanistan","2007","Gross Domestic Product (GDP)","386.025557017088"
"Afghanistan","2006","Gross Domestic Product (GDP)","286.637148967222"
"Afghanistan","2005","Gross Domestic Product (GDP)","265.2463714278"
"Afghanistan","2004","Gross Domestic Product (GDP)","233.683368697273"
"Afghanistan","2003","Gross Domestic Product (GDP)","216.328681440768"
"Afghanistan","2002","Gross Domestic Product (GDP)","204.054244668148"
"Afghanistan","2001","Gross Domestic Product (GDP)","183.889121890491"
"Afghanistan","2000","Gross Domestic Product (GDP)","180.723154296839"
"Afghanistan","1999","Gross Domestic Product (GDP)","141.204058512823"
"Afghanistan","1998","Gross Domestic Product (GDP)","157.461703566954"
"Afghanistan","1997","Gross Domestic Product (GDP)","169.561045234536"
"Afghanistan","1996","Gross Domestic Product (GDP)","182.640637209681"
"Afghanistan","1995","Gross Domestic Product (GDP)","197.108066624875"
"Afghanistan","1994","Gross Domestic Product (GDP)","136.818121395931"
"Afghanistan","1993","Gross Domestic Product (GDP)","190.26318586203"
"Afghanistan","1992","Gross Domestic Product (GDP)","288.170791146943"
"Afghanistan","1991","Gross Domestic Product (GDP)","310.846728129036"
"Afghanistan","1990","Gross Domestic Product (GDP)","338.631985795469"
"Afghanistan","1989","Gross Domestic Product (GDP)","313.140391097291"
"Afghanistan","1988","Gross Domestic Product (GDP)","256.590769441714"
"Afghanistan","1987","Gross Domestic Product (GDP)","279.7217558218"
"Afghanistan","1986","Gross Domestic Product (GDP)","317.808147031975"
"Afghanistan","1985","Gross Domestic Product (GDP)","316.003630586825"
"Afghanistan","1984","Gross Domestic Product (GDP)","328.050456032063"
"Afghanistan","1983","Gross Domestic Product (GDP)","341.602415024875"
"Afghanistan","1982","Gross Domestic Product (GDP)","340.87887388575"
"Afghanistan","1981","Gross Domestic Product (GDP)","311.853617607536"
"Afghanistan","1980","Gross Domestic Product (GDP)","291.649800752758"
"Afghanistan","1979","Gross Domestic Product (GDP)","284.75552757104"
"Afghanistan","1978","Gross Domestic Product (GDP)","255.045621711649"
"Afghanistan","1977","Gross Domestic Product (GDP)","232.77869800222"
"Afghanistan","1976","Gross Domestic Product (GDP)","205.67409704517"
"Afghanistan","1975","Gross Domestic Product (GDP)","194.669035994384"
"Afghanistan","1974","Gross Domestic Product (GDP)","181.598776227376"
"Afghanistan","1973","Gross Domestic Product (GDP)","149.74406941656"
"Afghanistan","1972","Gross Domestic Product (GDP)","141.365322852858"
"Afghanistan","1971","Gross Domestic Product (GDP)","166.224832253834"
"Afghanistan","1970","Gross Domestic Product (GDP)","162.642175531116"
"Albania","2022","Gross Domestic Product (GDP)","6655.25839114859"
"Albania","2021","Gross Domestic Product (GDP)","6281.04677539416"
"Albania","2020","Gross Domestic Product (GDP)","5288.98957303882"
"Albania","2019","Gross Domestic Product (GDP)","5359.23907835741"
"Albania","2018","Gross Domestic Product (GDP)","5268.11660839028"
"Albania","2017","Gross Domestic Product (GDP)","4521.7522173139"
"Albania","2016","Gross Domestic Product (GDP)","4117.00696970704"
"Albania","2015","Gross Domestic Product (GDP)","3950.39025503941"
"Albania","2014","Gross Domestic Product (GDP)","4586.6061875914"
"Albania","2013","Gross Domestic Product (GDP)","4425.43082151391"
"Albania","2012","Gross Domestic Product (GDP)","4259.66718136076"
"Albania","2011","Gross Domestic Product (GDP)","4444.12650489363"
"Albania","2010","Gross Domestic Product (GDP)","4093.82590041299"
"Albania","2009","Gross Domestic Product (GDP)","4109.89315287614"
"Albania","2008","Gross Domestic Product (GDP)","4364.06140964495"
"Albania","2007","Gross Domestic Product (GDP)","3587.7086198791"
"Albania","2006","Gross Domestic Product (GDP)","2962.01455358596"
"Albania","2005","Gross Domestic Product (GDP)","2655.14378408176"
"Albania","2004","Gross Domestic Product (GDP)","2343.42676466832"
"Albania","2003","Gross Domestic Product (GDP)","1798.08459210943"
"Albania","2002","Gross Domestic Product (GDP)","1394.52369713605"
"Albania","2001","Gross Domestic Product (GDP)","1245.20315007591"
"Albania","2000","Gross Domestic Product (GDP)","1096.02868806344"
"Albania","1999","Gross Domestic Product (GDP)","1004.17988730455"
"Albania","1998","Gross Domestic Product (GDP)","790.448796089151"
"Albania","1997","Gross Domestic Product (GDP)","683.726603672466"
"Albania","1996","Gross Domestic Product (GDP)","978.085685535899"
"Albania","1995","Gross Domestic Product (GDP)","728.532186773129"
"Albania","1994","Gross Domestic Product (GDP)","571.02349485557"
"Albania","1993","Gross Domestic Product (GDP)","515.173586954418"
"Albania","1992","Gross Domestic Product (GDP)","458.914225284259"
"Albania","1991","Gross Domestic Product (GDP)","483.676684088209"
"Albania","1990","Gross Domestic Product (GDP)","651.201283824497"
"Albania","1989","Gross Domestic Product (GDP)","895.924262148216"
"Albania","1988","Gross Domestic Product (GDP)","754.025635083509"
"Albania","1987","Gross Domestic Product (GDP)","734.537615826025"
"Albania","1986","Gross Domestic Product (GDP)","747.424762234979"
"Albania","1985","Gross Domestic Product (GDP)","732.85497841981"
"Albania","1984","Gross Domestic Product (GDP)","726.671599485852"
"Albania","1983","Gross Domestic Product (GDP)","746.583850792887"
"Albania","1982","Gross Domestic Product (GDP)","749.848951766967"
"Albania","1981","Gross Domestic Product (GDP)","740.369907168773"
"Albania","1980","Gross Domestic Product (GDP)","728.107124633655"
"Albania","1979","Gross Domestic Product (GDP)","821.218507999472"
"Albania","1978","Gross Domestic Product (GDP)","1003.16305421849"
"Albania","1977","Gross Domestic Product (GDP)","994.937066197683"
"Albania","1976","Gross Domestic Product (GDP)","989.749877577795"
"Albania","1975","Gross Domestic Product (GDP)","984.901966400037"
"Albania","1974","Gross Domestic Product (GDP)","981.265874129553"
"Albania","1973","Gross Domestic Product (GDP)","978.617771211013"
"Albania","1972","Gross Domestic Product (GDP)","976.521166305728"
"Albania","1971","Gross Domestic Product (GDP)","975.216820318921"
"Albania","1970","Gross Domestic Product (GDP)","974.554499423804"
"Algeria","2022","Gross Domestic Product (GDP)","4273.92218319357"
"Algeria","2021","Gross Domestic Product (GDP)","3700.32056196134"
"Algeria","2020","Gross Domestic Product (GDP)","3354.15730254676"
"Algeria","2019","Gross Domestic Product (GDP)","4021.98360241065"
"Algeria","2018","Gross Domestic Product (GDP)","4171.79539218679"
"Algeria","2017","Gross Domestic Product (GDP)","4134.93605517078"
"Algeria","2016","Gross Domestic Product (GDP)","3967.20054626719"
"Algeria","2015","Gross Domestic Product (GDP)","4197.4172862926"
"Algeria","2014","Gross Domestic Product (GDP)","5516.22943119775"
"Algeria","2013","Gross Domestic Product (GDP)","5519.77757552373"
"Algeria","2012","Gross Domestic Product (GDP)","5610.73334071697"
"Algeria","2011","Gross Domestic Product (GDP)","5473.44612863317"
"Algeria","2010","Gross Domestic Product (GDP)","4495.92145548343"
"Algeria","2009","Gross Domestic Product (GDP)","3898.47892309037"
"Algeria","2008","Gross Domestic Product (GDP)","4946.56379325356"
"Algeria","2007","Gross Domestic Product (GDP)","3971.80365814653"
"Algeria","2006","Gross Domestic Product (GDP)","3500.1345275472"
"Algeria","2005","Gross Domestic Product (GDP)","3131.32829987888"
"Algeria","2004","Gross Domestic Product (GDP)","2624.79328222205"
"Algeria","2003","Gross Domestic Product (GDP)","2117.04826929978"
"Algeria","2002","Gross Domestic Product (GDP)","1796.67216061002"
"Algeria","2001","Gross Domestic Product (GDP)","1764.58317124616"
"Algeria","2000","Gross Domestic Product (GDP)","1776.36296013572"
"Algeria","1999","Gross Domestic Product (GDP)","1599.25192839523"
"Algeria","1998","Gross Domestic Product (GDP)","1606.66804972831"
"Algeria","1997","Gross Domestic Product (GDP)","1630.76423105133"
"Algeria","1996","Gross Domestic Product (GDP)","1615.90070445578"
"Algeria","1995","Gross Domestic Product (GDP)","1473.82035240657"
"Algeria","1994","Gross Domestic Product (GDP)","1515.22003275854"
"Algeria","1993","Gross Domestic Product (GDP)","1858.82585754503"
"Algeria","1992","Gross Domestic Product (GDP)","1835.83809391239"
"Algeria","1991","Gross Domestic Product (GDP)","1781.78512546178"
"Algeria","1990","Gross Domestic Product (GDP)","2419.90739414026"
"Algeria","1989","Gross Domestic Product (GDP)","2223.60679692309"
"Algeria","1988","Gross Domestic Product (GDP)","2419.47678224295"
"Algeria","1987","Gross Domestic Product (GDP)","2727.6054792524"
"Algeria","1986","Gross Domestic Product (GDP)","2749.81571628984"
"Algeria","1985","Gross Domestic Product (GDP)","2614.48767250964"
"Algeria","1984","Gross Domestic Product (GDP)","2469.34013504149"
"Algeria","1983","Gross Domestic Product (GDP)","2354.79839860725"
"Algeria","1982","Gross Domestic Product (GDP)","2254.73131580119"
"Algeria","1981","Gross Domestic Product (GDP)","2287.41442380374"
"Algeria","1980","Gross Domestic Product (GDP)","2254.72786455418"
"Algeria","1979","Gross Domestic Product (GDP)","1827.57019502987"
"Algeria","1978","Gross Domestic Product (GDP)","1495.7348365442"
"Algeria","1977","Gross Domestic Product (GDP)","1225.09069236593"
"Algeria","1976","Gross Domestic Product (GDP)","1075.72590382122"
"Algeria","1975","Gross Domestic Product (GDP)","989.243355774088"
"Algeria","1974","Gross Domestic Product (GDP)","875.023948097985"
"Algeria","1973","Gross Domestic Product (GDP)","624.193795012332"
"Algeria","1972","Gross Domestic Product (GDP)","496.991248321218"
"Algeria","1971","Gross Domestic Product (GDP)","380.125665934"
"Algeria","1970","Gross Domestic Product (GDP)","373.670079743608"
"Andorra","2022","Gross Domestic Product (GDP)","42293.2970812021"
"Andorra","2021","Gross Domestic Product (GDP)","42065.9707555154"
"Andorra","2020","Gross Domestic Product (GDP)","37207.1756359621"
"Andorra","2019","Gross Domestic Product (GDP)","41328.6340793287"
"Andorra","2018","Gross Domestic Product (GDP)","42904.8225832496"
"Andorra","2017","Gross Domestic Product (GDP)","40632.2064162596"
"Andorra","2016","Gross Domestic Product (GDP)","39904.1381808961"
"Andorra","2015","Gross Domestic Product (GDP)","38869.8707766599"
"Andorra","2014","Gross Domestic Product (GDP)","45619.7825482228"
"Andorra","2013","Gross Domestic Product (GDP)","44735.004774122"
"Andorra","2012","Gross Domestic Product (GDP)","44904.8812762834"
"Andorra","2011","Gross Domestic Product (GDP)","51360.9226562509"
"Andorra","2010","Gross Domestic Product (GDP)","48190.9087284289"
"Andorra","2009","Gross Domestic Product (GDP)","49750.667237743"
"Andorra","2008","Gross Domestic Product (GDP)","53721.433995409"
"Andorra","2007","Gross Domestic Product (GDP)","50562.8292528419"
"Andorra","2006","Gross Domestic Product (GDP)","43084.2462252284"
"Andorra","2005","Gross Domestic Product (GDP)","39583.9860005216"
"Andorra","2004","Gross Domestic Product (GDP)","37630.6949118047"
"Andorra","2003","Gross Domestic Product (GDP)","31954.1535312898"
