Entity,Code,Year,Life expectancy - Sex: female - Age: 0 - Variant: estimates,Life expectancy - Sex: male - Age: 0 - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent,time,time
Afghanistan,AFG,1950,28.834,27.547,7776182,Asia,1950,2015
Afghanistan,AFG,1951,29.275,27.971,7879343,Asia,1951,2015
Afghanistan,AFG,1952,29.714,28.394,7987783,Asia,1952,2015
Afghanistan,AFG,1953,30.164,28.822,8096703,Asia,1953,2015
Afghanistan,AFG,1954,30.396,29.079,8207953,Asia,1954,2015
Afghanistan,AFG,1955,31.117,29.703,8326981,Asia,1955,2015
Afghanistan,AFG,1956,31.587,30.163,8454302,Asia,1956,2015
Afghanistan,AFG,1957,32.096,30.682,8588340,Asia,1957,2015
Afghanistan,AFG,1958,32.583,31.184,8723412,Asia,1958,2015
Afghanistan,AFG,1959,33.084,31.676,8869271,Asia,1959,2015
Afghanistan,AFG,1960,33.549,32.136,9035048,Asia,1960,2015
Afghanistan,AFG,1961,34.043,32.626,9214082,Asia,1961,2015
Afghanistan,AFG,1962,34.502,33.098,9404411,Asia,1962,2015
Afghanistan,AFG,1963,34.945,33.543,9604491,Asia,1963,2015
Afghanistan,AFG,1964,35.428,34.004,9814318,Asia,1964,2015
Afghanistan,AFG,1965,35.9,34.438,10036003,Asia,1965,2015
Afghanistan,AFG,1966,36.38,34.877,10266397,Asia,1966,2015
Afghanistan,AFG,1967,36.851,35.324,10505961,Asia,1967,2015
Afghanistan,AFG,1968,37.281,35.825,10756924,Asia,1968,2015
Afghanistan,AFG,1969,37.758,36.287,11017417,Asia,1969,2015
Afghanistan,AFG,1970,38.261,36.748,11290135,Asia,1970,2015
Afghanistan,AFG,1971,38.752,37.202,11567672,Asia,1971,2015
Afghanistan,AFG,1972,39.255,37.681,11853697,Asia,1972,2015
Afghanistan,AFG,1973,39.778,38.213,12158000,Asia,1973,2015
Afghanistan,AFG,1974,40.291,38.734,12469127,Asia,1974,2015
Afghanistan,AFG,1975,40.813,39.261,12773967,Asia,1975,2015
Afghanistan,AFG,1976,41.333,39.787,13059861,Asia,1976,2015
Afghanistan,AFG,1977,41.88,40.363,13340758,Asia,1977,2015
Afghanistan,AFG,1978,41.479,38.855,13611445,Asia,1978,2015
Afghanistan,AFG,1979,40.881,37.09,13655572,Asia,1979,2015
Afghanistan,AFG,1980,41.379,37.428,13169312,Asia,1980,2015
Afghanistan,AFG,1981,41.695,37.433,11937587,Asia,1981,2015
Afghanistan,AFG,1982,39.518,33.251,10991382,Asia,1982,2015
Afghanistan,AFG,1983,40.093,33.599,10917986,Asia,1983,2015
Afghanistan,AFG,1984,36.422,27.823,11190220,Asia,1984,2015
Afghanistan,AFG,1985,37.101,28.393,11426855,Asia,1985,2015
Afghanistan,AFG,1986,42.072,35.27,11420074,Asia,1986,2015
Afghanistan,AFG,1987,42.603,35.601,11387824,Asia,1987,2015
Afghanistan,AFG,1988,45.962,40.742,11523299,Asia,1988,2015
Afghanistan,AFG,1989,47.042,42.132,11874088,Asia,1989,2015
Afghanistan,AFG,1990,47.703,42.712,12045664,Asia,1990,2015
Afghanistan,AFG,1991,48.282,42.959,12238879,Asia,1991,2015
Afghanistan,AFG,1992,49.607,43.765,13278982,Asia,1992,2015
Afghanistan,AFG,1993,52.296,49.755,14943174,Asia,1993,2015
Afghanistan,AFG,1994,53.135,48.883,16250799,Asia,1994,2015
Afghanistan,AFG,1995,53.694,50.536,17065836,Asia,1995,2015
Afghanistan,AFG,1996,54.426,51.26,17763265,Asia,1996,2015
Afghanistan,AFG,1997,54.72,51.725,18452100,Asia,1997,2015
Afghanistan,AFG,1998,54.392,50.636,19159996,Asia,1998,2015
Afghanistan,AFG,1999,55.966,53.102,19887791,Asia,1999,2015
Afghanistan,AFG,2000,56.555,53.463,20130334,Asia,2000,2015
Afghanistan,AFG,2001,57.089,53.941,20284303,Asia,2001,2015
Afghanistan,AFG,2002,57.442,54.986,21378123,Asia,2002,2015
Afghanistan,AFG,2003,58.472,55.849,22733054,Asia,2003,2015
Afghanistan,AFG,2004,59.073,56.519,23560656,Asia,2004,2015
Afghanistan,AFG,2005,59.588,56.88,24404574,Asia,2005,2015
Afghanistan,AFG,2006,60.123,56.974,25424100,Asia,2006,2015
Afghanistan,AFG,2007,60.804,57.122,25909852,Asia,2007,2015
Afghanistan,AFG,2008,61.428,57.984,26482629,Asia,2008,2015
Afghanistan,AFG,2009,61.791,58.681,27466101,Asia,2009,2015
Afghanistan,AFG,2010,62.283,59.097,28284088,Asia,2010,2015
Afghanistan,AFG,2011,62.852,59.625,29347709,Asia,2011,2015
Afghanistan,AFG,2012,63.344,60.099,30560036,Asia,2012,2015
Afghanistan,AFG,2013,63.814,60.534,31622708,Asia,2013,2015
Afghanistan,AFG,2014,64.009,60.495,32792527,Asia,2014,2015
Afghanistan,AFG,2015,64.178,60.363,33831765,Asia,2015,2015
Afghanistan,AFG,2016,64.64,60.661,34700614,Asia,2016,2015
Afghanistan,AFG,2017,65.606,59.388,35688942,Asia,2017,2015
Afghanistan,AFG,2018,65.942,59.175,36743040,Asia,2018,2015
Afghanistan,AFG,2019,66.144,59.91,37856126,Asia,2019,2015
Afghanistan,AFG,2020,64.656,58.455,39068978,Asia,2020,2015
Afghanistan,AFG,2021,64.079,57.052,40000411,Asia,2021,2015
Afghanistan,AFG,2022,67.236,63.941,40578846,Asia,2022,2015
Afghanistan,AFG,2023,67.536,64.467,41454762,Asia,2023,2015
Albania,ALB,1950,47.334,41.917,1247854,Europe,1950,2015
Albania,ALB,1951,48.064,42.644,1276364,Europe,1951,2015
Albania,ALB,1952,48.999,43.694,1308369,Europe,1952,2015
Albania,ALB,1953,49.998,44.852,1343582,Europe,1953,2015
Albania,ALB,1954,50.944,45.984,1381087,Europe,1954,2015
Albania,ALB,1955,52.062,47.167,1418855,Europe,1955,2015
Albania,ALB,1956,53.307,48.447,1456823,Europe,1956,2015
Albania,ALB,1957,54.735,49.848,1497952,Europe,1957,2015
Albania,ALB,1958,56.184,51.356,1543981,Europe,1958,2015
Albania,ALB,1959,57.579,52.746,1595023,Europe,1959,2015
Albania,ALB,1960,58.877,54.005,1649393,Europe,1960,2015
Albania,ALB,1961,59.995,55.028,1698800,Europe,1961,2015
Albania,ALB,1962,61.047,56,1743738,Europe,1962,2015
Albania,ALB,1963,62.086,56.938,1791289,Europe,1963,2015
Albania,ALB,1964,63.048,57.824,1841445,Europe,1964,2015
Albania,ALB,1965,63.934,58.677,1894318,Europe,1965,2015
Albania,ALB,1966,64.814,59.543,1950047,Europe,1966,2015
Albania,ALB,1967,65.642,60.364,2008523,Europe,1967,2015
Albania,ALB,1968,66.476,61.151,2068849,Europe,1968,2015
Albania,ALB,1969,67.237,61.888,2126885,Europe,1969,2015
Albania,ALB,1970,67.946,62.581,2181227,Europe,1970,2015
Albania,ALB,1971,68.612,63.246,2234994,Europe,1971,2015
Albania,ALB,1972,69.246,63.87,2289267,Europe,1972,2015
Albania,ALB,1973,69.844,64.442,2344108,Europe,1973,2015
Albania,ALB,1974,70.4,64.954,2399398,Europe,1974,2015
Albania,ALB,1975,70.918,65.425,2454864,Europe,1975,2015
Albania,ALB,1976,71.399,65.861,2510582,Europe,1976,2015
Albania,ALB,1977,71.852,66.271,2566601,Europe,1977,2015
Albania,ALB,1978,72.269,66.625,2624621,Europe,1978,2015
Albania,ALB,1979,72.597,66.828,2681391,Europe,1979,2015
Albania,ALB,1980,72.967,67.04,2735423,Europe,1980,2015
Albania,ALB,1981,73.287,67.21,2790413,Europe,1981,2015
Albania,ALB,1982,73.618,67.441,2846910,Europe,1982,2015
Albania,ALB,1983,73.97,67.658,2905129,Europe,1983,2015
Albania,ALB,1984,74.329,67.867,2964961,Europe,1984,2015
Albania,ALB,1985,74.684,68.115,3026245,Europe,1985,2015
Albania,ALB,1986,75.138,68.437,3087659,Europe,1986,2015
Albania,ALB,1987,75.477,68.727,3148843,Europe,1987,2015
Albania,ALB,1988,75.726,68.94,3212924,Europe,1988,2015
Albania,ALB,1989,75.956,69.174,3260370,Europe,1989,2015
Albania,ALB,1990,76.195,69.412,3277964,Europe,1990,2015
Albania,ALB,1991,76.452,69.705,3282607,Europe,1991,2015
Albania,ALB,1992,76.72,70.014,3282506,Europe,1992,2015
Albania,ALB,1993,77,70.38,3277830,Europe,1993,2015
Albania,ALB,1994,77.206,70.566,3269417,Europe,1994,2015
Albania,ALB,1995,77.407,70.734,3258571,Europe,1995,2015
Albania,ALB,1996,77.533,70.798,3245681,Europe,1996,2015
Albania,ALB,1997,77.052,69.866,3229665,Europe,1997,2015
