countrycode;country;year;gdp_per_capita
AFG;Afghanistan;1820;
AFG;Afghanistan;1870;
AFG;Afghanistan;1913;
AFG;Afghanistan;1950;2392
AFG;Afghanistan;1951;2422
AFG;Afghanistan;1952;2462
AFG;Afghanistan;1953;2568
AFG;Afghanistan;1954;2576
AFG;Afghanistan;1955;2579
AFG;Afghanistan;1956;2644
AFG;Afghanistan;1957;2593
AFG;Afghanistan;1958;2684
AFG;Afghanistan;1959;2705
AFG;Afghanistan;1960;2744
AFG;Afghanistan;1961;2708
AFG;Afghanistan;1962;2695
AFG;Afghanistan;1963;2683
AFG;Afghanistan;1964;2673
AFG;Afghanistan;1965;2670
AFG;Afghanistan;1966;2633
AFG;Afghanistan;1967;2642
AFG;Afghanistan;1968;2670
AFG;Afghanistan;1969;2646
AFG;Afghanistan;1970;2632
AFG;Afghanistan;1971;2560
AFG;Afghanistan;1972;2086
AFG;Afghanistan;1973;2091
AFG;Afghanistan;1974;2149
AFG;Afghanistan;1975;2225
AFG;Afghanistan;1976;2286
AFG;Afghanistan;1977;2116
AFG;Afghanistan;1978;2215
AFG;Afghanistan;1979;2118
AFG;Afghanistan;1980;2108
AFG;Afghanistan;1981;2369
AFG;Afghanistan;1982;2628
AFG;Afghanistan;1983;2789
AFG;Afghanistan;1984;2766
AFG;Afghanistan;1985;2700
AFG;Afghanistan;1986;2779
AFG;Afghanistan;1987;2507
AFG;Afghanistan;1988;2280
AFG;Afghanistan;1989;2067
AFG;Afghanistan;1990;1992
AFG;Afghanistan;1991;1761
AFG;Afghanistan;1992;1629
AFG;Afghanistan;1993;1080
AFG;Afghanistan;1994;772
AFG;Afghanistan;1995;1101
AFG;Afghanistan;1996;1008
AFG;Afghanistan;1997;926
AFG;Afghanistan;1998;856
AFG;Afghanistan;1999;787
AFG;Afghanistan;2000;735
AFG;Afghanistan;2001;692
AFG;Afghanistan;2002;1088
AFG;Afghanistan;2003;1112
AFG;Afghanistan;2004;1107
AFG;Afghanistan;2005;1187
AFG;Afghanistan;2006;1257
AFG;Afghanistan;2007;1447
AFG;Afghanistan;2008;1464
AFG;Afghanistan;2009;1669
AFG;Afghanistan;2010;1685
AFG;Afghanistan;2011;1792
AFG;Afghanistan;2012;1945
AFG;Afghanistan;2013;2025
AFG;Afghanistan;2014;2022
AFG;Afghanistan;2015;1928
AFG;Afghanistan;2016;1929
AGO;Angola;1950;
AGO;Angola;1951;
AGO;Angola;1952;
AGO;Angola;1953;
AGO;Angola;1954;
AGO;Angola;1955;
AGO;Angola;1956;
AGO;Angola;1957;
AGO;Angola;1958;
AGO;Angola;1959;
AGO;Angola;1960;
AGO;Angola;1961;
AGO;Angola;1962;
