geo;Country;Year;Population
afg;Afghanistan;1800;3280000
afg;Afghanistan;1801;3280000
afg;Afghanistan;1802;3280000
afg;Afghanistan;1803;3280000
afg;Afghanistan;1804;3280000
afg;Afghanistan;1805;3280000
afg;Afghanistan;1806;3280000
afg;Afghanistan;1807;3280000
afg;Afghanistan;1808;3280000
afg;Afghanistan;1809;3280000
afg;Afghanistan;1810;3280000
afg;Afghanistan;1811;3280000
afg;Afghanistan;1812;3280000
afg;Afghanistan;1813;3280000
afg;Afghanistan;1814;3280000
afg;Afghanistan;1815;3280000
afg;Afghanistan;1816;3280000
afg;Afghanistan;1817;3280000
afg;Afghanistan;1818;3280000
afg;Afghanistan;1819;3282935
afg;Afghanistan;1820;3288817
afg;Afghanistan;1821;3297661
afg;Afghanistan;1822;3309479
afg;Afghanistan;1823;3324285
afg;Afghanistan;1824;3339157
afg;Afghanistan;1825;3354095
afg;Afghanistan;1826;3369101
afg;Afghanistan;1827;3384173
afg;Afghanistan;1828;3399313
afg;Afghanistan;1829;3414520
afg;Afghanistan;1830;3429796
afg;Afghanistan;1831;3445140
afg;Afghanistan;1832;3460553
afg;Afghanistan;1833;3476034
afg;Afghanistan;1834;3491585
afg;Afghanistan;1835;3507205
afg;Afghanistan;1836;3522896
afg;Afghanistan;1837;3538656
afg;Afghanistan;1838;3554487
afg;Afghanistan;1839;3570389
afg;Afghanistan;1840;3586362
afg;Afghanistan;1841;3602406
afg;Afghanistan;1842;3618522
afg;Afghanistan;1843;3634711
afg;Afghanistan;1844;3650971
afg;Afghanistan;1845;3667305
afg;Afghanistan;1846;3683711
afg;Afghanistan;1847;3700191
afg;Afghanistan;1848;3716745
afg;Afghanistan;1849;3734342
afg;Afghanistan;1850;3752993
afg;Afghanistan;1851;3767956
afg;Afghanistan;1852;3783940
afg;Afghanistan;1853;3800954
afg;Afghanistan;1854;3818038
afg;Afghanistan;1855;3835192
afg;Afghanistan;1856;3852417
afg;Afghanistan;1857;3869714
afg;Afghanistan;1858;3887081
afg;Afghanistan;1859;3904521
afg;Afghanistan;1860;3922032
afg;Afghanistan;1861;3939616
afg;Afghanistan;1862;3957271
afg;Afghanistan;1863;3975000
afg;Afghanistan;1864;3992801
afg;Afghanistan;1865;4010675
afg;Afghanistan;1866;4028623
afg;Afghanistan;1867;4046645
afg;Afghanistan;1868;4064740
afg;Afghanistan;1869;4082915
afg;Afghanistan;1870;4101170
afg;Afghanistan;1871;4119504
afg;Afghanistan;1872;4137920
afg;Afghanistan;1873;4156416
afg;Afghanistan;1874;4174988
afg;Afghanistan;1875;4193635
afg;Afghanistan;1876;4212359
afg;Afghanistan;1877;4231159
afg;Afghanistan;1878;4250036
afg;Afghanistan;1879;4268990
afg;Afghanistan;1880;4288021
afg;Afghanistan;1881;4307129
afg;Afghanistan;1882;4326316
afg;Afghanistan;1883;4345580
afg;Afghanistan;1884;4364922
afg;Afghanistan;1885;4384343
afg;Afghanistan;1886;4403843
afg;Afghanistan;1887;4423422
afg;Afghanistan;1888;4443080
afg;Afghanistan;1889;4462817
afg;Afghanistan;1890;4482635
afg;Afghanistan;1891;4502532
afg;Afghanistan;1892;4522510
afg;Afghanistan;1893;4542568
afg;Afghanistan;1894;4562708
afg;Afghanistan;1895;4582928
afg;Afghanistan;1896;4603230
afg;Afghanistan;1897;4623613
afg;Afghanistan;1898;4644079
afg;Afghanistan;1899;4672084
afg;Afghanistan;1900;4707744
afg;Afghanistan;1901;4751177
afg;Afghanistan;1902;4802500
afg;Afghanistan;1903;4861833
afg;Afghanistan;1904;4921891
afg;Afghanistan;1905;4982681
afg;Afghanistan;1906;5044212
afg;Afghanistan;1907;5106495
afg;Afghanistan;1908;5169536
afg;Afghanistan;1909;5300178
afg;Afghanistan;1910;5504191
afg;Afghanistan;1911;5787792
afg;Afghanistan;1912;6157669
afg;Afghanistan;1913;6621025
afg;Afghanistan;1914;7119235
afg;Afghanistan;1915;7654918
afg;Afghanistan;1916;8230894
afg;Afghanistan;1917;8850190
afg;Afghanistan;1918;9529174
afg;Afghanistan;1919;9976355
afg;Afghanistan;1920;10188845
afg;Afghanistan;1921;10162753
afg;Afghanistan;1922;9893152
afg;Afghanistan;1923;9374030
