"Source: Parline database on national parliaments (https://data.ipu.org).","","","","","",""
"Copyright: Inter-Parliamentary Union. Terms of use: https://www.ipu.org/terms-use","","","","","",""
"Field name: Women’s right to vote","","","","","",""
"Reference year: 2023","","","","","",""
"Exported on: 2023-10-30","","","","","",""
"","","","","","",""
"ISO code","Country","Chamber","Women’s right to vote","Structure","Chamber type",""
"AF","Afghanistan","House of the People (Suspended), House of Elders (Suspended)","1963","Bicameral"," - ",""
"AL","Albania","Parliament","1920","Unicameral","",""
"DZ","Algeria","National People's Assembly, Council of the Nation","1944","Bicameral"," - ",""
"DZ","Algeria","National People's Assembly, Council of the Nation","1958","Bicameral"," - ",""
"DZ","Algeria","National People's Assembly, Council of the Nation","1962","Bicameral"," - ",""
"AD","Andorra","General Council","1970","Unicameral","",""
"AO","Angola","National Assembly","1975","Unicameral","",""
"AG","Antigua and Barbuda","House of Representatives, Senate","1951","Bicameral"," - ",""
"AR","Argentina","Chamber of Deputies, Senate","1947","Bicameral"," - ",""
"AM","Armenia","National Assembly","1918","Unicameral","",""
"AT","Austria","National Council, Federal Council","1918","Bicameral"," - ",""
"AZ","Azerbaijan","National Assembly","1918","Unicameral","",""
"BS","Bahamas","House of Assembly, Senate","1961","Bicameral"," - ",""
"BH","Bahrain","Shura Council, Council of Representatives","1951","Bicameral"," - ",""
"BH","Bahrain","Shura Council, Council of Representatives","2002","Bicameral"," - ",""
"BH","Bahrain","Shura Council, Council of Representatives","1973","Bicameral"," - ",""
"BD","Bangladesh","Parliament","1937","Unicameral","",""
"BD","Bangladesh","Parliament","1972","Unicameral","",""
"BB","Barbados","House of Assembly, Senate","1950","Bicameral"," - ",""
"BY","Belarus","House of Representatives, Council of the Republic","1991","Bicameral"," - ",""
"BE","Belgium","House of Representatives, Senate","1919","Bicameral"," - ",""
"BE","Belgium","House of Representatives, Senate","1948","Bicameral"," - ",""
"BZ","Belize","House of Representatives, Senate","1954","Bicameral"," - ",""
"BZ","Belize","House of Representatives, Senate","1981","Bicameral"," - ",""
"BJ","Benin","National Assembly","1960","Unicameral","",""
"BT","Bhutan","National Assembly, National Council","1953","Bicameral"," - ",""
"BT","Bhutan","National Assembly, National Council","2008","Bicameral"," - ",""
"BO","Bolivia (Plurinational State of)","Chamber of Deputies, Chamber of Senators","1952","Bicameral"," - ",""
"BO","Bolivia (Plurinational State of)","Chamber of Deputies, Chamber of Senators","1938","Bicameral"," - ",""
"BA","Bosnia and Herzegovina","House of Representatives, House of Peoples","1949","Bicameral"," - ",""
"BW","Botswana","National Assembly","1965","Unicameral","",""
"BR","Brazil","Chamber of Deputies, Federal Senate","1932","Bicameral"," - ",""
"BF","Burkina Faso","Transitional Legislative Assembly","1958","Unicameral","",""
