City;Continent;Active % of city population;Population
Quelimane;Africa;91;300k
Peja;Europe;79;100k
Utrecht;Europe;75;320k
Shkoder;Europe;73;110k
Granollers;Europe;72;60k
Houten;Europe;67;48k
Vitoria-Gasteiz;Europe;67;240k
Bilbao;Europe;66;350k
Leon;Europe;65;140k
Freiburg;Europe;63;220k
Freiburg im Breisgau;Europe;63;230k
Breclav;Europe;61;25k
Munster;Europe;61;280k
Bolzano;Europe;58;100k
Pleven;Europe;58;110k
Dhaka;Asia;58;20m
Konstanz;Europe;57;85k
Greifswald;Europe;55;54k
Visakhapatnam;Asia;55;2.3m
Addis Ababa;Africa;54;3.7m
Eindhoven;Europe;53;220k
Beijing;Asia;53;20m
Hradec Kralove;Europe;52;93k
Gottingen;Europe;52;120k
Innsbruck;Europe;52;120k
Lausanne;Europe;51;130k
The Hague;Europe;51;510k
Augsburg;Europe;51;270k
Basel;Europe;51;170k
Accra;Africa;50;4.5m
Karditsa;Europe;50;95k
Santa Fe;South America;50;570k
Bremen;Europe;50;550k
Zaragoza;Europe;49;670k
Jena;Europe;49;110k
Burgos;Europe;49;180k
Kiel;Europe;49;240k
Karlsruhe;Europe;49;290k
Helsinki;Europe;48;610k
Amersfoort;Europe;48;150k
Berlin;Europe;48;3.5m
Ratingen;Europe;47;86k
Cottbus;Europe;47;100k
Uppsala;Europe;47;140k
Copenhagen;Europe;47;590k
Shanghai;Asia;47;26m
Pardubice;Europe;46;90k
Darmstadt;Europe;46;150k
Ruse;Europe;46;150k
Groningen;Europe;46;180k
Odense;Europe;46;190k
Zurich;Europe;46;390k
Ghent;Europe;46;250k
Bern;Europe;45;120k
Bregenz;Europe;45;28k
Bamberg;Europe;45;70k
Tartu;Europe;45;100k
Heidelberg;Europe;45;140k
Cordoba;Europe;45;330k
Hannover;Europe;45;530k
Dar Es Salaam;Africa;45;5.3m
Tarragona;Europe;45;530k
Bernheze;Europe;44;30k
Coswig/Radebeul;Europe;44;55k
Dresden;Europe;44;510k
Amsterdam;Europe;44;750k
Cologne;Europe;44;1.1m
Rotterdam;Europe;44;2.3m
Vasteras;Europe;43;110k
Potsdam;Europe;43;150k
Shimla;Asia;43;170k
Halle an der Saale;Europe;43;240k
Antwerp;Europe;43;510k
Dusseldorf;Europe;43;590k
Frankfurt am Main;Europe;43;670k
Valencia;Europe;43;1.5m
Bonn;Europe;43;320k
Donostia-San Sebastian;Europe;43;180k
Ludwigsfelde;Europe;42;24k
Dessau-Rosslau;Europe;42;94k
Lund;Europe;42;110k
Breda;Europe;42;180k
Almere;Europe;42;190k
Rostock;Europe;42;200k
Leipzig;Europe;42;520k
Munich;Europe;42;1.3m
Hamburg;Europe;42;1.7m
Pavia;Europe;42;71k
Santiago;South America;41;6.9m
Grossenhain;Europe;41;16k
Leoben;Europe;41;28k
Riesa;Europe;41;36k
Montana;Europe;41;55k
Gladsaxe;Europe;41;63k
Siauliai;Europe;41;130k
Enschede;Europe;41;150k
Apeldoorn;Europe;41;160k
Erfurt;Europe;41;200k
Nice;Europe;41;510k
Aachen;Europe;41;260k
Kavarna;Europe;40;13k
Meissen;Europe;40;28k
Eberswalde;Europe;40;41k
Oranienburg;Europe;40;41k
Monopoli;Europe;40;48k
Oulu;Europe;40;140k
Parkstad Limburg;Europe;40;250k
Mannheim;Europe;40;330k
Lagos;Africa;40;12m
Kortrijk;Europe;40;76k
Nairobi;Africa;40;5.9m
Arnhem;Europe;39;140k
Heidenau;Europe;39;16k
Schwerin;Europe;39;97k
Ferrara;Europe;39;130k
Oldenburg;Europe;39;160k
Braunschweig;Europe;39;240k
Guadalajara;North America;39;5.1m
Brugge;Europe;39;120k
Radeberg;Europe;38;18k
Strausberg;Europe;38;26k
Pirna;Europe;38;39k
Hyvinkaa;Europe;38;46k
Emden;Europe;38;50k
Salzburg;Europe;38;150k
Trondheim;Europe;38;150k
Mainz;Europe;38;200k
Graz;Europe;38;260k
Murcia;Europe;38;430k
Nuremberg;Europe;38;510k
Balchik;Europe;38;13k
Ballerup;Europe;38;37k
Nurnberg;Europe;38;520k
Kamenz;Europe;37;18k
Bernau bei Berlin;Europe;37;36k
Kardjali;Europe;37;67k
Reutlingen;Europe;37;110k
Orebro;Europe;37;140k
Paderborn;Europe;37;140k
Nancy;Europe;37;260k
Malmo;Europe;37;290k
Vilnius;Europe;37;550k
Oslo;Europe;37;570k
Tokyo;Asia;37;37m
Bangalore;Asia;37;8.4m
Lyon;Europe;37;1.4m
Barcelona;Europe;37;4.6m
Montevideo;South America;36;2.0m
Ljutomer;Europe;36;12k
Jihlava;Europe;36;51k
Haskovo;Europe;36;75k
Kassel;Europe;36;200k
Ahmedabad;Asia;36;5.6m
Aarhus;Europe;35;330k
Bauska;Europe;35;26k
Lemgo;Europe;35;44k
Kotka;Europe;35;55k
Schweinfurt;Europe;35;58k
Roosendaal;Europe;35;77k
Umea;Europe;35;110k
Norwich;Europe;35;130k
Amiens;Europe;35;130k
Stara Zagora;Europe;35;140k
Linkoping;Europe;35;140k
San Miguel de Allende;North America;35;170k
Krefeld;Europe;35;240k
Le Havre;Europe;35;270k
Bristol;Europe;35;440k
Lviv;Europe;35;730k
Marseille;Europe;35;1.2m
Belo Horizonte;South America;35;2.7m
Madrid;Europe;35;3.2m
